Year;Month;Day;Hour;Int;Dir
2019;5;15;7;0;129
2019;5;15;8;1;17
2019;5;15;9;2;138
2019;5;15;10;0;296
2019;5;15;11;0;199
2019;5;15;12;4;86
2019;5;15;13;0;41
2019;5;15;14;3;225
2019;5;15;15;2;130
2019;5;15;16;0;77
2019;5;15;17;1;257
2019;5;15;18;5;304
2019;5;15;19;3;186
2019;5;15;20;2;108
2019;5;15;21;2;246
2019;5;15;22;4;113
2019;5;15;23;0;159
2019;5;16;0;0;94
2019;5;16;1;2;207
2019;5;16;2;3;37
2019;5;16;3;1;81
2019;5;16;4;5;184
2019;5;16;5;5;58
2019;5;16;6;2;15
2019;5;16;7;0;7
2019;5;16;8;4;302
2019;5;16;9;3;198
2019;5;16;10;3;17
2019;5;16;11;0;16
2019;5;16;12;2;258
2019;5;16;13;4;355
2019;5;16;14;4;356
2019;5;16;15;1;68
2019;5;16;16;2;260
2019;5;16;17;1;137
2019;5;16;18;3;75
2019;5;16;19;1;342
2019;5;16;20;3;337
2019;5;16;21;4;179
2019;5;16;22;0;63
2019;5;16;23;0;331
2019;5;17;0;5;172
2019;5;17;1;3;8
2019;5;17;2;5;105
2019;5;17;3;3;345
2019;5;17;4;1;272
2019;5;17;5;5;304
2019;5;17;6;5;93
2019;5;17;7;4;264
2019;5;17;8;0;193
2019;5;17;9;0;180
2019;5;17;10;0;198
2019;5;17;11;2;334
2019;5;17;12;1;70
2019;5;17;13;5;112
2019;5;17;14;3;309
2019;5;17;15;3;184
2019;5;17;16;1;48
2019;5;17;17;2;349
2019;5;17;18;5;73
2019;5;17;19;4;259
2019;5;17;20;1;281
2019;5;17;21;3;269
2019;5;17;22;5;135
2019;5;17;23;5;73
2019;5;18;0;4;267
2019;5;18;1;4;260
2019;5;18;2;5;338
2019;5;18;3;2;250
2019;5;18;4;2;72
2019;5;18;5;1;95
2019;5;18;6;4;162
2019;5;18;7;1;82
2019;5;18;8;3;235
2019;5;18;9;2;277
2019;5;18;10;5;149
2019;5;18;11;4;197
2019;5;18;12;4;160
2019;5;18;13;0;252
2019;5;18;14;3;117
2019;5;18;15;3;73
2019;5;18;16;3;192
2019;5;18;17;4;26
2019;5;18;18;3;103
2019;5;18;19;1;206
2019;5;18;20;0;144
2019;5;18;21;5;120
2019;5;18;22;4;343
2019;5;18;23;4;136
2019;5;19;0;2;319
2019;5;19;1;0;352
2019;5;19;2;3;11
2019;5;19;3;4;286
2019;5;19;4;1;128
2019;5;19;5;3;306
2019;5;19;6;2;351
2019;5;19;7;1;2
2019;5;19;8;3;79
2019;5;19;9;4;18
2019;5;19;10;1;164
2019;5;19;11;2;331
2019;5;19;12;5;136
2019;5;19;13;0;207
2019;5;19;14;1;214
2019;5;19;15;5;194
2019;5;19;16;4;357
2019;5;19;17;3;160
2019;5;19;18;1;170
2019;5;19;19;2;97
2019;5;19;20;5;48
2019;5;19;21;2;270
2019;5;19;22;5;114
2019;5;19;23;5;174
2019;5;20;0;4;295
2019;5;20;1;2;327
2019;5;20;2;4;170
2019;5;20;3;0;246
2019;5;20;4;1;233
2019;5;20;5;1;244
2019;5;20;6;3;40
2019;5;20;7;2;34
2019;5;20;8;3;25
2019;5;20;9;3;282
2019;5;20;10;1;36
2019;5;20;11;2;81
2019;5;20;12;5;240
2019;5;20;13;4;71
2019;5;20;14;3;228
2019;5;20;15;5;139
2019;5;20;16;1;128
2019;5;20;17;0;273
2019;5;20;18;0;286
2019;5;20;19;3;287
2019;5;20;20;2;171
2019;5;20;21;1;118
2019;5;20;22;4;2
2019;5;20;23;4;98
2019;5;21;0;5;27
2019;5;21;1;0;277
2019;5;21;2;5;146
2019;5;21;3;0;188
2019;5;21;4;0;53
2019;5;21;5;4;141
2019;5;21;6;4;257
2019;5;21;7;4;172
2019;5;21;8;5;40
2019;5;21;9;1;164
2019;5;21;10;2;307
2019;5;21;11;4;325
2019;5;21;12;3;258
2019;5;21;13;5;208
2019;5;21;14;1;266
2019;5;21;15;3;286
2019;5;21;16;1;314
2019;5;21;17;5;194
2019;5;21;18;0;21
2019;5;21;19;4;348
2019;5;21;20;3;225
2019;5;21;21;1;109
2019;5;21;22;3;199
2019;5;21;23;4;271
2019;5;22;0;0;42
2019;5;22;1;0;211
2019;5;22;2;2;13
2019;5;22;3;0;49
2019;5;22;4;2;292
2019;5;22;5;2;68
2019;5;22;6;0;297
2019;5;22;7;5;326
2019;5;22;8;0;182
2019;5;22;9;0;108
2019;5;22;10;3;35
2019;5;22;11;0;359
2019;5;22;12;4;314
2019;5;22;13;3;2
2019;5;22;14;5;53
2019;5;22;15;5;122
2019;5;22;16;0;50
2019;5;22;17;5;330
2019;5;22;18;1;349
2019;5;22;19;1;237
2019;5;22;20;0;79
2019;5;22;21;2;29
2019;5;22;22;0;142
2019;5;22;23;4;154
2019;5;23;0;4;11
2019;5;23;1;1;248
2019;5;23;2;4;239
2019;5;23;3;5;322
2019;5;23;4;0;46
2019;5;23;5;0;263
2019;5;23;6;5;199
2019;5;23;7;5;46
2019;5;23;8;0;103
2019;5;23;9;4;357
2019;5;23;10;0;225
2019;5;23;11;1;148
2019;5;23;12;1;349
2019;5;23;13;1;224
2019;5;23;14;0;10
2019;5;23;15;2;310
2019;5;23;16;0;127
2019;5;23;17;1;273
2019;5;23;18;1;64
2019;5;23;19;3;167
2019;5;23;20;1;348
2019;5;23;21;2;212
2019;5;23;22;1;156
2019;5;23;23;0;219
2019;5;24;0;3;180
2019;5;24;1;1;303
2019;5;24;2;3;17
2019;5;24;3;1;288
2019;5;24;4;2;195
2019;5;24;5;2;243
2019;5;24;6;5;84
2019;5;24;7;1;341
2019;5;24;8;4;34
2019;5;24;9;0;258
2019;5;24;10;3;92
2019;5;24;11;4;121
2019;5;24;12;3;116
2019;5;24;13;5;338
2019;5;24;14;0;178
2019;5;24;15;1;277
2019;5;24;16;0;287
2019;5;24;17;4;332
2019;5;24;18;4;188
2019;5;24;19;1;352
2019;5;24;20;3;115
2019;5;24;21;4;224
2019;5;24;22;2;174
2019;5;24;23;3;184
2019;5;25;0;1;156
2019;5;25;1;2;292
2019;5;25;2;5;159
2019;5;25;3;4;244
2019;5;25;4;2;125
2019;5;25;5;0;153
2019;5;25;6;5;90
2019;5;25;7;4;357
2019;5;25;8;3;70
2019;5;25;9;3;202
2019;5;25;10;5;49
2019;5;25;11;4;356
2019;5;25;12;5;154
2019;5;25;13;2;115
2019;5;25;14;3;71
2019;5;25;15;5;352
2019;5;25;16;1;201
2019;5;25;17;4;257
2019;5;25;18;4;266
2019;5;25;19;0;216
2019;5;25;20;5;211
2019;5;25;21;5;60
2019;5;25;22;0;120
2019;5;25;23;0;155
2019;5;26;0;0;189
2019;5;26;1;5;345
2019;5;26;2;1;348
2019;5;26;3;4;48
2019;5;26;4;3;55
2019;5;26;5;5;93
2019;5;26;6;0;60
2019;5;26;7;1;45
2019;5;26;8;5;146
2019;5;26;9;3;188
2019;5;26;10;5;143
2019;5;26;11;5;215
2019;5;26;12;2;275
2019;5;26;13;1;212
2019;5;26;14;5;180
2019;5;26;15;5;217
2019;5;26;16;1;180
2019;5;26;17;5;208
2019;5;26;18;3;94
2019;5;26;19;4;262
2019;5;26;20;4;188
2019;5;26;21;3;205
2019;5;26;22;1;341
2019;5;26;23;3;18
2019;5;27;0;0;8
2019;5;27;1;2;214
2019;5;27;2;4;320
2019;5;27;3;3;122
2019;5;27;4;1;333
2019;5;27;5;1;79
2019;5;27;6;0;279
2019;5;27;7;4;266
2019;5;27;8;3;186
2019;5;27;9;2;299
2019;5;27;10;0;62
2019;5;27;11;0;203
2019;5;27;12;3;123
2019;5;27;13;1;99
2019;5;27;14;1;54
2019;5;27;15;2;223
2019;5;27;16;2;69
2019;5;27;17;2;61
2019;5;27;18;1;324
2019;5;27;19;5;170
2019;5;27;20;5;265
2019;5;27;21;3;266
2019;5;27;22;4;123
2019;5;27;23;3;65
2019;5;28;0;1;142
2019;5;28;1;2;241
2019;5;28;2;1;61
2019;5;28;3;1;311
2019;5;28;4;3;251
2019;5;28;5;5;80
2019;5;28;6;5;311
2019;5;28;7;3;144
2019;5;28;8;2;199
2019;5;28;9;4;48
2019;5;28;10;2;229
2019;5;28;11;2;162
2019;5;28;12;4;143
2019;5;28;13;3;322
2019;5;28;14;5;300
2019;5;28;15;1;345
2019;5;28;16;2;192
2019;5;28;17;2;32
2019;5;28;18;3;114
2019;5;28;19;0;80
2019;5;28;20;3;205
2019;5;28;21;2;339
2019;5;28;22;0;94
2019;5;28;23;5;46
2019;5;29;0;2;117
2019;5;29;1;1;173
2019;5;29;2;2;242
2019;5;29;3;1;166
2019;5;29;4;5;28
2019;5;29;5;2;165
2019;5;29;6;5;244
2019;5;29;7;5;10
2019;5;29;8;5;161
2019;5;29;9;2;291
2019;5;29;10;4;68
2019;5;29;11;3;199
2019;5;29;12;3;290
2019;5;29;13;3;17
2019;5;29;14;0;152
2019;5;29;15;0;140
2019;5;29;16;4;276
2019;5;29;17;3;80
2019;5;29;18;4;130
2019;5;29;19;0;52
2019;5;29;20;0;81
2019;5;29;21;1;76
2019;5;29;22;2;229
2019;5;29;23;5;168
2019;5;30;0;2;312
2019;5;30;1;0;313
2019;5;30;2;3;326
2019;5;30;3;2;291
2019;5;30;4;4;138
2019;5;30;5;4;183
2019;5;30;6;3;223
2019;5;30;7;3;303
2019;5;30;8;5;176
2019;5;30;9;5;101
2019;5;30;10;1;189
2019;5;30;11;2;163
2019;5;30;12;0;98
2019;5;30;13;5;10
2019;5;30;14;1;336
2019;5;30;15;3;44
2019;5;30;16;3;26
2019;5;30;17;1;286
2019;5;30;18;4;79
2019;5;30;19;1;299
2019;5;30;20;3;159
2019;5;30;21;3;65
2019;5;30;22;0;220
2019;5;30;23;2;253
2019;5;31;0;0;218
2019;5;31;1;2;145
2019;5;31;2;0;165
2019;5;31;3;4;214
2019;5;31;4;5;330
2019;5;31;5;4;59
2019;5;31;6;4;205
2019;5;31;7;0;221
2019;5;31;8;2;345
2019;5;31;9;4;75
2019;5;31;10;3;328
2019;5;31;11;4;212
2019;5;31;12;3;104
2019;5;31;13;4;284
2019;5;31;14;1;208
2019;5;31;15;4;8
2019;5;31;16;5;137
2019;5;31;17;1;176
2019;5;31;18;1;67
2019;5;31;19;2;254
2019;5;31;20;2;165
2019;5;31;21;0;116
2019;5;31;22;5;229
2019;5;31;23;0;12
2019;6;1;0;4;196
2019;6;1;1;0;11
2019;6;1;2;1;160
2019;6;1;3;2;194
2019;6;1;4;4;76
2019;6;1;5;5;85
2019;6;1;6;2;104
2019;6;1;7;5;293
2019;6;1;8;1;323
2019;6;1;9;3;22
2019;6;1;10;5;151
2019;6;1;11;4;344
2019;6;1;12;5;335
2019;6;1;13;1;220
2019;6;1;14;4;321
2019;6;1;15;4;305
2019;6;1;16;4;254
2019;6;1;17;5;192
2019;6;1;18;0;34
2019;6;1;19;4;42
2019;6;1;20;4;204
2019;6;1;21;3;99
2019;6;1;22;4;216
2019;6;1;23;5;293
2019;6;2;0;4;333
2019;6;2;1;2;18
2019;6;2;2;3;173
2019;6;2;3;2;14
2019;6;2;4;1;351
2019;6;2;5;2;170
2019;6;2;6;2;248
2019;6;2;7;1;223
2019;6;2;8;1;283
2019;6;2;9;0;209
2019;6;2;10;5;321
2019;6;2;11;1;178
2019;6;2;12;0;290
2019;6;2;13;2;57
2019;6;2;14;0;0
2019;6;2;15;1;9
2019;6;2;16;2;255
2019;6;2;17;5;79
2019;6;2;18;4;333
2019;6;2;19;0;42
2019;6;2;20;0;355
2019;6;2;21;1;132
2019;6;2;22;0;298
2019;6;2;23;2;69
2019;6;3;0;2;38
2019;6;3;1;3;266
2019;6;3;2;5;207
2019;6;3;3;5;78
2019;6;3;4;0;224
2019;6;3;5;0;22
2019;6;3;6;2;345
2019;6;3;7;4;341
2019;6;3;8;5;318
2019;6;3;9;1;302
2019;6;3;10;5;262
2019;6;3;11;4;49
2019;6;3;12;4;278
2019;6;3;13;1;267
2019;6;3;14;2;24
2019;6;3;15;0;290
2019;6;3;16;3;155
2019;6;3;17;2;314
2019;6;3;18;1;145
2019;6;3;19;1;356
2019;6;3;20;1;162
2019;6;3;21;2;246
2019;6;3;22;1;309
2019;6;3;23;2;337
2019;6;4;0;4;152
2019;6;4;1;1;16
2019;6;4;2;2;301
2019;6;4;3;0;233
2019;6;4;4;1;315
2019;6;4;5;2;28
2019;6;4;6;5;116
2019;6;4;7;4;119
2019;6;4;8;5;354
2019;6;4;9;5;36
2019;6;4;10;5;226
2019;6;4;11;1;184
2019;6;4;12;3;356
2019;6;4;13;5;4
2019;6;4;14;2;46
2019;6;4;15;1;106
2019;6;4;16;1;232
2019;6;4;17;3;286
2019;6;4;18;0;166
2019;6;4;19;3;70
2019;6;4;20;3;242
2019;6;4;21;4;288
2019;6;4;22;4;39
2019;6;4;23;4;209
2019;6;5;0;2;219
2019;6;5;1;2;304
2019;6;5;2;3;124
2019;6;5;3;5;250
2019;6;5;4;1;109
2019;6;5;5;5;136
2019;6;5;6;0;126
2019;6;5;7;5;290
2019;6;5;8;0;275
2019;6;5;9;5;190
2019;6;5;10;0;288
2019;6;5;11;4;216
2019;6;5;12;5;344
2019;6;5;13;2;263
2019;6;5;14;5;234
2019;6;5;15;3;152
2019;6;5;16;3;319
2019;6;5;17;3;175
2019;6;5;18;3;321
2019;6;5;19;0;188
2019;6;5;20;5;302
2019;6;5;21;0;247
2019;6;5;22;4;302
2019;6;5;23;4;108
2019;6;6;0;3;90
2019;6;6;1;5;246
2019;6;6;2;3;124
2019;6;6;3;2;184
2019;6;6;4;1;230
2019;6;6;5;5;331
2019;6;6;6;4;5
2019;6;6;7;2;115
2019;6;6;8;2;201
2019;6;6;9;0;18
2019;6;6;10;4;116
2019;6;6;11;5;274
2019;6;6;12;4;188
2019;6;6;13;3;191
2019;6;6;14;4;314
2019;6;6;15;0;121
2019;6;6;16;3;301
2019;6;6;17;5;11
2019;6;6;18;1;204
2019;6;6;19;4;124
2019;6;6;20;4;207
2019;6;6;21;4;198
2019;6;6;22;0;4
2019;6;6;23;2;256
2019;6;7;0;3;92
2019;6;7;1;3;114
2019;6;7;2;4;184
2019;6;7;3;4;109
2019;6;7;4;5;205
2019;6;7;5;2;292
2019;6;7;6;4;286
2019;6;7;7;1;291
2019;6;7;8;1;347
2019;6;7;9;3;136
2019;6;7;10;2;34
2019;6;7;11;3;100
2019;6;7;12;2;169
2019;6;7;13;5;66
2019;6;7;14;5;246
2019;6;7;15;1;280
2019;6;7;16;1;270
2019;6;7;17;0;246
2019;6;7;18;2;207
2019;6;7;19;0;324
2019;6;7;20;5;229
2019;6;7;21;1;42
2019;6;7;22;0;84
2019;6;7;23;3;219
2019;6;8;0;1;6
2019;6;8;1;4;276
2019;6;8;2;0;201
2019;6;8;3;1;131
2019;6;8;4;1;73
2019;6;8;5;0;265
2019;6;8;6;3;109
2019;6;8;7;4;122
2019;6;8;8;2;159
2019;6;8;9;2;157
2019;6;8;10;5;215
2019;6;8;11;5;193
2019;6;8;12;4;310
2019;6;8;13;3;80
2019;6;8;14;0;93
2019;6;8;15;0;206
2019;6;8;16;5;56
2019;6;8;17;2;168
2019;6;8;18;5;99
2019;6;8;19;2;67
2019;6;8;20;3;140
2019;6;8;21;4;12
2019;6;8;22;3;3
2019;6;8;23;4;141
2019;6;9;0;4;3
2019;6;9;1;5;292
2019;6;9;2;4;220
2019;6;9;3;0;74
2019;6;9;4;3;169
2019;6;9;5;2;29
2019;6;9;6;2;356
2019;6;9;7;5;356
2019;6;9;8;5;86
2019;6;9;9;1;116
2019;6;9;10;2;44
2019;6;9;11;1;37
2019;6;9;12;5;294
2019;6;9;13;5;212
2019;6;9;14;1;168
2019;6;9;15;3;104
2019;6;9;16;0;78
2019;6;9;17;0;114
2019;6;9;18;0;177
2019;6;9;19;2;100
2019;6;9;20;2;229
2019;6;9;21;0;88
2019;6;9;22;1;133
2019;6;9;23;3;299
2019;6;10;0;2;235
2019;6;10;1;5;174
2019;6;10;2;0;118
2019;6;10;3;4;82
2019;6;10;4;1;115
2019;6;10;5;4;76
2019;6;10;6;5;207
2019;6;10;7;5;320
2019;6;10;8;2;167
2019;6;10;9;5;357
2019;6;10;10;5;92
2019;6;10;11;5;0
2019;6;10;12;1;291
2019;6;10;13;3;181
2019;6;10;14;1;254
2019;6;10;15;2;257
2019;6;10;16;3;261
2019;6;10;17;4;107
2019;6;10;18;5;165
2019;6;10;19;1;303
2019;6;10;20;2;46
2019;6;10;21;4;92
2019;6;10;22;2;161
2019;6;10;23;0;8
2019;6;11;0;1;349
2019;6;11;1;5;282
2019;6;11;2;1;193
2019;6;11;3;4;201
2019;6;11;4;3;184
2019;6;11;5;4;244
2019;6;11;6;5;308
2019;6;11;7;0;220
2019;6;11;8;5;245
2019;6;11;9;4;287
2019;6;11;10;5;139
2019;6;11;11;2;176
2019;6;11;12;5;215
2019;6;11;13;2;185
2019;6;11;14;2;322
2019;6;11;15;0;209
2019;6;11;16;5;17
2019;6;11;17;1;71
2019;6;11;18;1;252
2019;6;11;19;4;156
2019;6;11;20;2;246
2019;6;11;21;4;323
2019;6;11;22;2;357
2019;6;11;23;5;214
2019;6;12;0;5;5
2019;6;12;1;0;359
2019;6;12;2;5;117
2019;6;12;3;0;191
2019;6;12;4;5;38
2019;6;12;5;4;342
2019;6;12;6;2;98
2019;6;12;7;5;271
2019;6;12;8;2;337
2019;6;12;9;3;111
2019;6;12;10;2;112
2019;6;12;11;2;183
2019;6;12;12;4;256
2019;6;12;13;3;319
2019;6;12;14;3;51
2019;6;12;15;4;13
2019;6;12;16;2;135
2019;6;12;17;2;37
2019;6;12;18;2;208
2019;6;12;19;1;300
2019;6;12;20;5;192
2019;6;12;21;4;352
2019;6;12;22;1;34
2019;6;12;23;3;8
2019;6;13;0;4;94
2019;6;13;1;2;19
2019;6;13;2;3;328
2019;6;13;3;1;359
2019;6;13;4;5;178
2019;6;13;5;0;110
2019;6;13;6;0;340
2019;6;13;7;1;338
2019;6;13;8;1;340
2019;6;13;9;4;133
2019;6;13;10;5;347
2019;6;13;11;4;207
2019;6;13;12;1;26
2019;6;13;13;5;121
2019;6;13;14;5;152
2019;6;13;15;0;68
2019;6;13;16;1;170
2019;6;13;17;2;335
2019;6;13;18;5;130
2019;6;13;19;0;234
2019;6;13;20;1;197
2019;6;13;21;0;337
2019;6;13;22;0;229
2019;6;13;23;2;93
2019;6;14;0;5;319
2019;6;14;1;0;112
2019;6;14;2;4;117
2019;6;14;3;2;273
2019;6;14;4;2;76
2019;6;14;5;3;184
2019;6;14;6;4;197
2019;6;14;7;4;14
2019;6;14;8;5;227
2019;6;14;9;0;264
2019;6;14;10;0;62
2019;6;14;11;2;123
2019;6;14;12;1;147
2019;6;14;13;0;147
2019;6;14;14;3;207
2019;6;14;15;0;225
2019;6;14;16;2;345
2019;6;14;17;1;229
2019;6;14;18;2;39
2019;6;14;19;1;24
2019;6;14;20;1;69
2019;6;14;21;2;135
2019;6;14;22;0;257
2019;6;14;23;1;140
2019;6;15;0;1;78
2019;6;15;1;4;123
2019;6;15;2;0;38
2019;6;15;3;0;21
2019;6;15;4;2;225
2019;6;15;5;2;110
2019;6;15;6;5;170
2019;6;15;7;4;359
2019;6;15;8;3;358
2019;6;15;9;3;67
2019;6;15;10;0;85
2019;6;15;11;3;344
2019;6;15;12;5;330
2019;6;15;13;1;95
2019;6;15;14;5;239
2019;6;15;15;1;246
2019;6;15;16;0;166
2019;6;15;17;0;263
2019;6;15;18;0;291
2019;6;15;19;4;201
2019;6;15;20;0;35
2019;6;15;21;5;338
2019;6;15;22;0;98
2019;6;15;23;1;146
2019;6;16;0;4;94
2019;6;16;1;2;202
2019;6;16;2;1;145
2019;6;16;3;4;146
2019;6;16;4;1;215
2019;6;16;5;4;131
2019;6;16;6;2;19
2019;6;16;7;4;52
2019;6;16;8;0;154
2019;6;16;9;4;226
2019;6;16;10;4;211
2019;6;16;11;3;337
2019;6;16;12;5;224
2019;6;16;13;3;148
2019;6;16;14;1;232
2019;6;16;15;2;150
2019;6;16;16;0;205
2019;6;16;17;5;36
2019;6;16;18;1;203
2019;6;16;19;3;168
2019;6;16;20;3;92
2019;6;16;21;1;302
2019;6;16;22;1;32
2019;6;16;23;0;220
2019;6;17;0;1;354
2019;6;17;1;4;318
2019;6;17;2;1;191
2019;6;17;3;3;11
2019;6;17;4;3;102
2019;6;17;5;0;99
2019;6;17;6;3;108
2019;6;17;7;3;40
2019;6;17;8;0;68
2019;6;17;9;2;72
2019;6;17;10;2;206
2019;6;17;11;0;289
2019;6;17;12;1;67
2019;6;17;13;5;310
2019;6;17;14;1;34
2019;6;17;15;4;9
2019;6;17;16;4;51
2019;6;17;17;2;128
2019;6;17;18;3;146
2019;6;17;19;1;46
2019;6;17;20;4;237
2019;6;17;21;3;277
2019;6;17;22;2;99
2019;6;17;23;1;302
2019;6;18;0;0;313
2019;6;18;1;4;97
2019;6;18;2;5;272
2019;6;18;3;4;169
2019;6;18;4;4;336
2019;6;18;5;0;48
2019;6;18;6;0;272
2019;6;18;7;2;257
2019;6;18;8;3;297
2019;6;18;9;5;207
2019;6;18;10;1;223
2019;6;18;11;3;308
2019;6;18;12;5;149
2019;6;18;13;4;288
2019;6;18;14;2;340
2019;6;18;15;5;213
2019;6;18;16;4;243
2019;6;18;17;1;72
2019;6;18;18;0;332
2019;6;18;19;3;238
2019;6;18;20;1;85
2019;6;18;21;1;336
2019;6;18;22;4;311
2019;6;18;23;2;259
2019;6;19;0;4;46
2019;6;19;1;5;102
2019;6;19;2;3;168
2019;6;19;3;0;174
2019;6;19;4;3;190
2019;6;19;5;0;311
2019;6;19;6;4;117
2019;6;19;7;1;158
2019;6;19;8;0;108
2019;6;19;9;4;237
2019;6;19;10;2;255
2019;6;19;11;1;249
2019;6;19;12;3;341
2019;6;19;13;2;76
2019;6;19;14;4;200
2019;6;19;15;2;342
2019;6;19;16;1;212
2019;6;19;17;3;299
2019;6;19;18;4;332
2019;6;19;19;3;283
2019;6;19;20;2;194
2019;6;19;21;0;160
2019;6;19;22;5;111
2019;6;19;23;3;34
2019;6;20;0;0;118
2019;6;20;1;1;327
2019;6;20;2;5;174
2019;6;20;3;5;37
2019;6;20;4;2;86
2019;6;20;5;4;212
2019;6;20;6;3;23
2019;6;20;7;1;163
2019;6;20;8;5;136
2019;6;20;9;4;154
2019;6;20;10;3;336
2019;6;20;11;0;142
2019;6;20;12;5;217
2019;6;20;13;4;91
2019;6;20;14;1;118
2019;6;20;15;4;105
2019;6;20;16;5;223
2019;6;20;17;2;184
2019;6;20;18;0;100
2019;6;20;19;4;5
2019;6;20;20;1;77
2019;6;20;21;5;332
2019;6;20;22;2;268
2019;6;20;23;3;80
2019;6;21;0;4;112
2019;6;21;1;2;27
2019;6;21;2;0;107
2019;6;21;3;4;48
2019;6;21;4;4;21
2019;6;21;5;5;295
2019;6;21;6;2;44
2019;6;21;7;4;339
2019;6;21;8;2;86
2019;6;21;9;2;0
2019;6;21;10;2;22
2019;6;21;11;3;154
2019;6;21;12;4;272
2019;6;21;13;0;183
2019;6;21;14;1;265
2019;6;21;15;1;308
2019;6;21;16;4;16
2019;6;21;17;4;89
2019;6;21;18;4;161
2019;6;21;19;2;22
2019;6;21;20;4;38
2019;6;21;21;1;161
2019;6;21;22;0;14
2019;6;21;23;2;182
2019;6;22;0;2;272
2019;6;22;1;4;209
2019;6;22;2;5;108
2019;6;22;3;1;2
2019;6;22;4;4;285
2019;6;22;5;5;45
2019;6;22;6;1;172
2019;6;22;7;3;26
2019;6;22;8;3;279
2019;6;22;9;0;96
2019;6;22;10;1;307
2019;6;22;11;1;68
2019;6;22;12;1;195
2019;6;22;13;4;51
2019;6;22;14;5;197
2019;6;22;15;4;128
2019;6;22;16;3;242
2019;6;22;17;5;79
2019;6;22;18;1;117
2019;6;22;19;0;182
2019;6;22;20;5;222
2019;6;22;21;0;324
2019;6;22;22;1;236
2019;6;22;23;3;335
2019;6;23;0;0;98
2019;6;23;1;0;355
2019;6;23;2;2;41
2019;6;23;3;0;205
2019;6;23;4;0;228
2019;6;23;5;1;131
2019;6;23;6;5;151
2019;6;23;7;0;78
2019;6;23;8;2;251
2019;6;23;9;4;12
2019;6;23;10;2;261
2019;6;23;11;5;226
2019;6;23;12;3;330
2019;6;23;13;1;295
2019;6;23;14;0;11
2019;6;23;15;4;152
2019;6;23;16;4;92
2019;6;23;17;0;264
2019;6;23;18;1;56
2019;6;23;19;4;111
2019;6;23;20;2;302
2019;6;23;21;4;104
2019;6;23;22;4;237
2019;6;23;23;5;220
2019;6;24;0;5;176
2019;6;24;1;2;148
2019;6;24;2;1;30
2019;6;24;3;5;321
2019;6;24;4;0;250
2019;6;24;5;3;268
2019;6;24;6;0;336
2019;6;24;7;2;106
2019;6;24;8;1;29
2019;6;24;9;4;254
2019;6;24;10;0;207
2019;6;24;11;2;38
2019;6;24;12;1;82
2019;6;24;13;4;253
2019;6;24;14;3;119
2019;6;24;15;3;19
2019;6;24;16;4;333
2019;6;24;17;5;231
2019;6;24;18;3;21
2019;6;24;19;4;47
2019;6;24;20;4;7
2019;6;24;21;3;36
2019;6;24;22;0;42
2019;6;24;23;2;60
2019;6;25;0;3;249
2019;6;25;1;4;185
2019;6;25;2;2;271
2019;6;25;3;4;88
2019;6;25;4;5;175
2019;6;25;5;2;237
2019;6;25;6;5;74
2019;6;25;7;3;305
2019;6;25;8;5;75
2019;6;25;9;5;154
2019;6;25;10;0;118
2019;6;25;11;4;145
2019;6;25;12;0;316
2019;6;25;13;1;35
2019;6;25;14;0;70
2019;6;25;15;5;29
2019;6;25;16;2;262
2019;6;25;17;5;138
2019;6;25;18;4;254
2019;6;25;19;5;315
2019;6;25;20;3;255
2019;6;25;21;4;37
2019;6;25;22;1;250
2019;6;25;23;3;62
2019;6;26;0;3;160
2019;6;26;1;5;211
2019;6;26;2;5;321
2019;6;26;3;2;100
2019;6;26;4;2;337
2019;6;26;5;5;128
2019;6;26;6;5;237
2019;6;26;7;2;351
2019;6;26;8;0;203
2019;6;26;9;5;212
2019;6;26;10;2;136
2019;6;26;11;3;2
2019;6;26;12;3;237
2019;6;26;13;3;358
2019;6;26;14;3;51
2019;6;26;15;4;123
2019;6;26;16;2;92
2019;6;26;17;1;100
2019;6;26;18;5;27
2019;6;26;19;2;171
2019;6;26;20;2;6
2019;6;26;21;1;238
2019;6;26;22;5;342
2019;6;26;23;0;296
2019;6;27;0;5;255
2019;6;27;1;5;172
2019;6;27;2;5;288
2019;6;27;3;5;356
2019;6;27;4;4;328
2019;6;27;5;1;67
2019;6;27;6;3;279
2019;6;27;7;2;67
2019;6;27;8;3;236
2019;6;27;9;5;288
2019;6;27;10;3;14
2019;6;27;11;2;294
2019;6;27;12;4;139
2019;6;27;13;0;190
2019;6;27;14;5;217
2019;6;27;15;4;148
2019;6;27;16;5;249
2019;6;27;17;2;74
2019;6;27;18;2;200
2019;6;27;19;2;1
2019;6;27;20;3;188
2019;6;27;21;4;278
2019;6;27;22;3;225
2019;6;27;23;1;110
2019;6;28;0;3;98
2019;6;28;1;1;118
2019;6;28;2;5;83
2019;6;28;3;5;52
2019;6;28;4;3;267
2019;6;28;5;4;96
2019;6;28;6;1;288
2019;6;28;7;3;356
2019;6;28;8;0;88
2019;6;28;9;4;163
2019;6;28;10;4;146
2019;6;28;11;2;329
2019;6;28;12;4;359
2019;6;28;13;5;98
2019;6;28;14;2;176
2019;6;28;15;3;62
2019;6;28;16;3;240
2019;6;28;17;3;339
2019;6;28;18;3;52
2019;6;28;19;3;102
2019;6;28;20;2;354
2019;6;28;21;1;171
2019;6;28;22;3;259
2019;6;28;23;0;170
2019;6;29;0;5;180
2019;6;29;1;2;275
